tab_name,tab_desc,series,module,var,var_desc,analyzable,binary_ref_group,comment_var,version_date,is_comment,is_weight,is_questionnaire,is_ecological,is_binary,is_ordinal,categorical_ref_group,categorical_levels,N,age_range_low,age_range_high,age_median,female_N,female_pct,white_N,white_pct,mexican_N,mexican_pct,black_N,black_pct,other_hispanic_N,other_hispanic_pct,other_N,other_pct,series_num,category,sub_category
l04per_c,Urinary Perchlorate,2003-2004,laboratory,URXUP8CA,Urine perchlorate (ug per g creatinine),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,2504,6,85,28,1284,0.512779553,1064,0.424920128,616,0.24600639,631,0.251996805,81,0.032348243,112,0.044728435,3,perchlorate,NA
l04voc_c,Volatile Organic Compounds,2003-2004,laboratory,LBXWBF,Water Bromoform (ng/mL),1,NA,LBDWBFLC,11/13/09,0,0,0,1,0,NA,NA,NA,6348,12,85,36,3356,0.528670447,2824,0.444864524,1518,0.239130435,1493,0.235192187,234,0.036862004,279,0.043950851,3,volatile compounds,NA
l04voc_c,Volatile Organic Compounds,2003-2004,laboratory,LBXWCF,Water Chloroform (ng/mL),1,NA,LBDWCFLC,11/13/09,0,0,0,1,0,NA,NA,NA,6349,12,85,36,3359,0.529059694,2808,0.442274374,1531,0.241140337,1497,0.235785163,234,0.036856198,279,0.043943928,3,volatile compounds,NA
l04voc_c,Volatile Organic Compounds,2003-2004,laboratory,LBXWBM,Water Bromodichloromethane (ng/mL),1,NA,LBDWBMLC,11/13/09,0,0,0,1,0,NA,NA,NA,6348,12,85,36,3363,0.529773157,2821,0.444391934,1524,0.240075614,1490,0.234719597,233,0.036704474,280,0.044108381,3,volatile compounds,NA
l04voc_c,Volatile Organic Compounds,2003-2004,laboratory,LBXWCM,Water Dibromochloromethane (ng/mL),1,NA,LBDWCMLC,11/13/09,0,0,0,1,0,NA,NA,NA,6369,12,85,36,3370,0.529125451,2837,0.445438844,1522,0.238970011,1496,0.234887737,235,0.036897472,279,0.043805935,3,volatile compounds,NA
l04voc_c,Volatile Organic Compounds,2003-2004,laboratory,LBXWME,Water MTBE (ng/mL),1,NA,LBDWMELC,11/13/09,0,0,0,1,0,NA,NA,NA,6250,12,85,36,3301,0.52816,2792,0.44672,1486,0.23776,1465,0.2344,228,0.03648,279,0.04464,3,volatile compounds,NA
l04voc_c,Volatile Organic Compounds,2003-2004,laboratory,LBXV1A,"Blood 1,1-Dichloroethane (ng/mL)",1,NA,LBDV1ALC,11/13/09,0,0,0,0,1,NA,NA,NA,4564,12,85,36,2383,0.522129711,2028,0.444347064,1045,0.228965819,1132,0.248028046,143,0.031332165,216,0.047326906,3,volatile compounds,NA
l04voc_c,Volatile Organic Compounds,2003-2004,laboratory,LBXV1D,"Blood 1,2-Dichlorobenzene (ng/mL)",1,NA,LBDV1DLC,11/13/09,0,0,0,0,1,NA,NA,NA,4414,12,85,35,2309,0.523108292,1957,0.44336203,1016,0.23017671,1093,0.247621205,138,0.031264159,210,0.047575895,3,volatile compounds,NA
l04voc_c,Volatile Organic Compounds,2003-2004,laboratory,LBXV1E,"Blood 1,1-Dichloroethene (ng/mL)",1,NA,LBDV1ELC,11/13/09,0,0,0,0,1,NA,NA,NA,4534,12,85,36,2361,0.520732245,2013,0.443978827,1041,0.229598588,1123,0.247684164,141,0.031098368,216,0.047640053,3,volatile compounds,NA
l04voc_c,Volatile Organic Compounds,2003-2004,laboratory,LBXV2A,"Blood 1,2-Dichloroethane (ng/mL)",1,NA,LBDV2ALC,11/13/09,0,0,0,0,0,NA,NA,NA,4435,12,85,36,2319,0.522886133,1973,0.444870349,1030,0.232243517,1084,0.244419391,137,0.030890643,211,0.047576099,3,volatile compounds,NA
l04voc_c,Volatile Organic Compounds,2003-2004,laboratory,LBXV2C,"Blood cis-1,2-Dichloroethene (ng/mL)",1,NA,LBDV2CLC,11/13/09,0,0,0,0,1,NA,NA,NA,4510,12,85,36,2359,0.523059867,2009,0.445454545,1024,0.227050998,1122,0.248780488,140,0.031042129,215,0.04767184,3,volatile compounds,NA
l04voc_c,Volatile Organic Compounds,2003-2004,laboratory,LBXV2T,"Blood trans-1,2-Dichloroethene (ng/mL)",1,NA,LBDV2TLC,11/13/09,0,0,0,0,1,NA,NA,NA,4564,12,85,36,2382,0.521910605,2027,0.444127958,1046,0.229184926,1132,0.248028046,143,0.031332165,216,0.047326906,3,volatile compounds,NA
l04voc_c,Volatile Organic Compounds,2003-2004,laboratory,LBXV3B,"Blood 1,3-Dichlorobenzene (ng/mL)",1,NA,LBDV3BLC,11/13/09,0,0,0,0,1,NA,NA,NA,4486,12,85,36,2335,0.520508248,2002,0.446277307,1040,0.231832367,1088,0.242532323,143,0.031876951,213,0.047481052,3,volatile compounds,NA
l04voc_c,Volatile Organic Compounds,2003-2004,laboratory,LBXV4A,"Blood 1,1,2-Trichloroethane (ng/mL)",1,NA,LBDV4ALC,11/13/09,0,0,0,0,0,NA,NA,NA,1369,20,59,38,699,0.510591673,679,0.495982469,267,0.195032871,300,0.219138057,52,0.03798393,71,0.051862673,3,volatile compounds,NA
l04voc_c,Volatile Organic Compounds,2003-2004,laboratory,LBXV4C,Blood Tetrachloroethene (ng/mL),1,NA,LBDV4CLC,11/13/09,0,0,0,0,0,NA,NA,NA,5701,12,85,37,2981,0.522890721,2596,0.455358709,1299,0.227854762,1342,0.235397299,207,0.036309419,257,0.045079811,3,volatile compounds,NA
l04voc_c,Volatile Organic Compounds,2003-2004,laboratory,LBXV4T,"Blood 1,1,2,2-Tetrachloroethane (ng/mL)",1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,1367,20,59,38,698,0.510607169,679,0.49670812,266,0.194586686,299,0.21872714,52,0.038039503,71,0.051938552,3,volatile compounds,NA
l04voc_c,Volatile Organic Compounds,2003-2004,laboratory,LBXVBF,Blood Bromoform (pg/mL),1,NA,LBDVBFLC,11/13/09,0,0,0,0,0,NA,NA,NA,5463,12,85,36,2865,0.524437122,2445,0.447556288,1307,0.239245836,1267,0.231923851,191,0.034962475,253,0.04631155,3,volatile compounds,NA
l04voc_c,Volatile Organic Compounds,2003-2004,laboratory,LBXVBM,Blood Bromodichloromethane (pg/mL),1,NA,LBDVBMLC,11/13/09,0,0,0,0,0,NA,NA,NA,5627,12,85,36,2942,0.522836325,2508,0.445708193,1354,0.240625555,1300,0.231028967,207,0.03678692,258,0.045850364,3,volatile compounds,NA
l04voc_c,Volatile Organic Compounds,2003-2004,laboratory,LBXVBZ,Blood Benzene (ng/mL),1,NA,LBDVBZLC,11/13/09,0,0,0,0,0,NA,NA,NA,5671,12,85,36,2985,0.526362194,2585,0.455827896,1323,0.233292188,1307,0.230470816,207,0.036501499,249,0.0439076,3,volatile compounds,NA
l04voc_c,Volatile Organic Compounds,2003-2004,laboratory,LBXVCB,Blood Chlorobenzene (ng/mL),1,NA,LBDVCBLC,11/13/09,0,0,0,0,1,NA,NA,NA,4442,12,85,36,2319,0.522062134,1967,0.44281855,1007,0.226699685,1117,0.251463305,142,0.031967582,209,0.047050878,3,volatile compounds,NA
l04voc_c,Volatile Organic Compounds,2003-2004,laboratory,LBXVCF,Blood Chloroform (pg/mL),1,NA,LBDVCFLC,11/13/09,0,0,0,0,0,NA,NA,NA,5367,12,85,36,2795,0.520775107,2392,0.445686603,1295,0.241289361,1252,0.233277436,186,0.034656233,242,0.045090367,3,volatile compounds,NA
l04voc_c,Volatile Organic Compounds,2003-2004,laboratory,LBXVCM,Blood Dibromochloromethane (pg/mL),1,NA,LBDVCMLC,11/13/09,0,0,0,0,0,NA,NA,NA,5622,12,85,36,2938,0.522589826,2490,0.442902882,1367,0.243151903,1303,0.231768054,206,0.036641764,256,0.045535397,3,volatile compounds,NA
l04voc_c,Volatile Organic Compounds,2003-2004,laboratory,LBXVCT,Blood Carbon Tetrachloride (ng/mL),1,NA,LBDVCTLC,11/13/09,0,0,0,0,0,NA,NA,NA,5573,12,85,36,2913,0.522698726,2515,0.451282971,1332,0.23900951,1273,0.228422753,200,0.035887314,253,0.045397452,3,volatile compounds,NA
l04voc_c,Volatile Organic Compounds,2003-2004,laboratory,LBXVDB,"Blood 1,4-Dichlorobenzene (ng/mL)",1,NA,LBDVDBLC,11/13/09,0,0,0,0,0,NA,NA,NA,5616,12,85,36,2938,0.523148148,2521,0.448896011,1340,0.238603989,1296,0.230769231,209,0.0372151,250,0.04451567,3,volatile compounds,NA
l04voc_c,Volatile Organic Compounds,2003-2004,laboratory,LBXVDM,Blood Dibromomethane (ng/mL),1,NA,LBDVDMLC,11/13/09,0,0,0,0,0,NA,NA,NA,4510,12,85,36,2349,0.520842572,2003,0.444124169,1045,0.231707317,1107,0.245454545,142,0.031485588,213,0.047228381,3,volatile compounds,NA
l04voc_c,Volatile Organic Compounds,2003-2004,laboratory,LBXVDP,"Blood 1,2-Dichloropropane (ng/mL)",1,NA,LBDVDPLC,11/13/09,0,0,0,0,1,NA,NA,NA,4488,12,85,36,2342,0.521836007,2000,0.445632799,1022,0.22771836,1111,0.24754902,140,0.031194296,215,0.047905526,3,volatile compounds,NA
l04voc_c,Volatile Organic Compounds,2003-2004,laboratory,LBXVEB,Blood Ethylbenzene (ng/mL),1,NA,LBDVEBLC,11/13/09,0,0,0,0,0,NA,NA,NA,5679,12,85,37,2984,0.525444621,2594,0.456770558,1320,0.232435288,1309,0.230498327,202,0.035569643,254,0.044726184,3,volatile compounds,NA
l04voc_c,Volatile Organic Compounds,2003-2004,laboratory,LBXVHE,Blood Hexachloroethane (ng/mL),1,NA,LBDVHELC,11/13/09,0,0,0,0,1,NA,NA,NA,4525,12,85,36,2360,0.521546961,2015,0.445303867,1025,0.226519337,1130,0.249723757,142,0.031381215,213,0.047071823,3,volatile compounds,NA
l04voc_c,Volatile Organic Compounds,2003-2004,laboratory,LBXVMC,Blood Methylene Chloride (ng/mL),1,NA,LBDVMCLC,11/13/09,0,0,0,0,0,NA,NA,NA,4047,12,85,35,2125,0.525080306,1799,0.44452681,956,0.236224364,984,0.243143069,124,0.03063998,184,0.045465777,3,volatile compounds,NA
l04voc_c,Volatile Organic Compounds,2003-2004,laboratory,LBXVME,Blood MTBE (pg/mL),1,NA,LBDVMELC,11/13/09,0,0,0,0,0,NA,NA,NA,5369,12,85,36,2799,0.521326131,2399,0.446824362,1255,0.233749302,1276,0.237660644,190,0.03538834,249,0.046377351,3,volatile compounds,NA
l04voc_c,Volatile Organic Compounds,2003-2004,laboratory,LBXVOX,Blood o-Xylene (ng/mL),1,NA,LBDVOXLC,11/13/09,0,0,0,0,0,NA,NA,NA,5945,12,85,36,3130,0.526492851,2695,0.453322119,1372,0.23078217,1398,0.235155593,218,0.03666947,262,0.044070648,3,volatile compounds,NA
l04voc_c,Volatile Organic Compounds,2003-2004,laboratory,LBXVST,Blood Styrene (ng/mL),1,NA,LBDVSTLC,11/13/09,0,0,0,0,0,NA,NA,NA,5526,12,85,36,2907,0.526058632,2546,0.460731089,1182,0.213897937,1349,0.244118712,204,0.036916395,245,0.044335867,3,volatile compounds,NA
l04voc_c,Volatile Organic Compounds,2003-2004,laboratory,LBXVTC,Blood Trichloroethene (ng/mL),1,NA,LBDVTCLC,11/13/09,0,0,0,0,0,NA,NA,NA,5778,12,85,36,3035,0.525268259,2632,0.455520942,1323,0.228971963,1367,0.236587054,203,0.035133264,253,0.043786777,3,volatile compounds,NA
l04voc_c,Volatile Organic Compounds,2003-2004,laboratory,LBXV3A,"Blood 1,1,1-Trichloroethane (ng/mL)",1,NA,LBDV3ALC,11/13/09,0,0,0,0,0,NA,NA,NA,1638,20,59,38,847,0.517094017,798,0.487179487,337,0.205738706,348,0.212454212,77,0.047008547,78,0.047619048,3,volatile compounds,NA
l04voc_c,Volatile Organic Compounds,2003-2004,laboratory,LBXVTO,Blood Toluene (ng/mL),1,NA,LBDVTOLC,11/13/09,0,0,0,0,0,NA,NA,NA,5797,12,85,37,3053,0.526651716,2650,0.457133,1314,0.226668967,1367,0.235811627,211,0.036398137,255,0.04398827,3,volatile compounds,NA
l04voc_c,Volatile Organic Compounds,2003-2004,laboratory,LBXVXY,Blood m-/p-Xylene (ng/mL),1,NA,LBDVXYLC,11/13/09,0,0,0,0,0,NA,NA,NA,5858,12,85,36,3083,0.526288836,2667,0.455274838,1328,0.226698532,1391,0.237453056,214,0.036531239,258,0.044042335,3,volatile compounds,NA
l04voc_c,Volatile Organic Compounds,2003-2004,laboratory,LBX2DF,"Blood 2,5-Dimethylfuran (ng/mL)",1,NA,LBD2DFLC,11/13/09,0,0,0,0,0,NA,NA,NA,4384,12,85,35,2291,0.522582117,1942,0.442974453,1015,0.231523723,1086,0.247718978,135,0.030793796,206,0.046989051,3,volatile compounds,NA
l04voc_c,Volatile Organic Compounds,2003-2004,laboratory,LBXV2P,"Blood 1,2-Dibromo-3-chloropropane(ng/mL)",1,NA,NA,11/13/09,0,0,0,0,1,NA,NA,NA,4168,12,85,35,2191,0.525671785,1877,0.450335893,986,0.236564299,975,0.233925144,129,0.030950096,201,0.048224568,3,volatile compounds,NA
l04voc_c,Volatile Organic Compounds,2003-2004,laboratory,LBXVNB,Blood Nitrobenezene (ng/mL),1,NA,LBDVNBLC,11/13/09,0,0,0,0,1,NA,NA,NA,4273,12,85,35,2223,0.520243389,1915,0.448162883,990,0.231687339,1031,0.241282471,135,0.031593728,202,0.047273578,3,volatile compounds,NA
l05_c,Urinary Chlamydia and Gonorrhea,2003-2004,laboratory,URXUCL,Urinary Chlamydia,1,2,NA,11/13/09,0,0,0,0,1,NA,NA,NA,8804,18,39,26,4829,0.548500682,3450,0.391867333,2475,0.281122217,2049,0.23273512,440,0.049977283,390,0.044298046,3,bacterial infection,NA
l05_c,Urinary Chlamydia and Gonorrhea,2003-2004,laboratory,URXUGC,Urinary Gonorrhea,1,2,NA,11/13/09,0,0,0,0,1,NA,NA,NA,8804,18,39,26,4829,0.548500682,3450,0.391867333,2475,0.281122217,2049,0.23273512,440,0.049977283,390,0.044298046,3,bacterial infection,NA
l06bmt_c,"Blood Lead, Cadmium, Mercury",2003-2004,laboratory,LBXBCD,Cadmium (ug/L),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,33694,1,85,23,17219,0.511040541,13184,0.391286282,9331,0.276933579,8398,0.249243189,1425,0.042292396,1356,0.040244554,3,heavy metals,NA
l06bmt_c,"Blood Lead, Cadmium, Mercury",2003-2004,laboratory,LBXBPB,Lead (ug/dL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,33695,1,85,23,17219,0.511025375,13184,0.39127467,9331,0.27692536,8399,0.24926547,1425,0.042291141,1356,0.04024336,3,heavy metals,NA
l06bmt_c,"Blood Lead, Cadmium, Mercury",2003-2004,laboratory,LBXTHG,"Mercury, total (ug/L)",1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,21994,1,85,22,12943,0.588478676,8570,0.389651723,5953,0.270664727,5636,0.256251705,876,0.039829044,959,0.043602801,3,heavy metals,NA
l06bmt_c,"Blood Lead, Cadmium, Mercury",2003-2004,laboratory,LBXIHG,"Mercury, inorganic (ug/L)",1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,21654,1,85,22,12770,0.58972938,8457,0.390551399,5838,0.269603768,5555,0.256534589,859,0.039669345,945,0.043640898,3,heavy metals,NA
l06cot_c,Cotinine,2003-2004,laboratory,LBXCOT,Cotinine (ng/mL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,31136,3,85,26,15903,0.51075925,12424,0.399023638,8529,0.273927287,7679,0.246627698,1269,0.04075668,1235,0.039664697,3,cotinine,NA
l06hm_c,Heavy Metals,2003-2004,laboratory,URXUBA,"Barium, urine (ng/mL)",1,NA,URDUBALC,11/13/09,0,0,0,0,0,NA,NA,NA,10004,6,85,27,5034,0.503198721,3982,0.398040784,2645,0.264394242,2587,0.258596561,407,0.040683727,383,0.038284686,3,heavy metals,NA
l06hm_c,Heavy Metals,2003-2004,laboratory,URXUBE,"Beryllium, urine (ng/mL)",1,NA,URDUBELC,11/13/09,0,0,0,0,0,NA,NA,NA,10289,6,85,27,5175,0.502964331,4038,0.392457965,2837,0.275731364,2614,0.254057732,409,0.039751191,391,0.038001749,3,heavy metals,NA
l06hm_c,Heavy Metals,2003-2004,laboratory,URXUCD,"Cadmium, urine (ng/mL)",1,NA,URDUCDLC,11/13/09,0,0,0,0,0,NA,NA,NA,10066,6,85,27,5062,0.502880985,3972,0.394595669,2729,0.27111067,2587,0.257003775,393,0.039042321,385,0.038247566,3,heavy metals,NA
l06hm_c,Heavy Metals,2003-2004,laboratory,URXUCO,"Cobalt, urine (ng/mL)",1,NA,URDUCOLC,11/13/09,0,0,0,0,0,NA,NA,NA,10289,6,85,27,5175,0.502964331,4038,0.392457965,2837,0.275731364,2614,0.254057732,409,0.039751191,391,0.038001749,3,heavy metals,NA
l06hm_c,Heavy Metals,2003-2004,laboratory,URXUCS,"Cesium, urine (ng/mL)",1,NA,URDUCSLC,11/13/09,0,0,0,0,0,NA,NA,NA,10288,6,85,27,5175,0.503013219,4037,0.392398911,2837,0.275758165,2614,0.254082426,409,0.039755054,391,0.038005443,3,heavy metals,NA
l06hm_c,Heavy Metals,2003-2004,laboratory,URXUMO,"Molybdenum, urine (ng/mL)",1,NA,URDUMOLC,11/13/09,0,0,0,0,0,NA,NA,NA,10081,6,85,27,5073,0.503223887,3976,0.394405317,2733,0.271104057,2593,0.257216546,394,0.039083424,385,0.038190656,3,heavy metals,NA
l06hm_c,Heavy Metals,2003-2004,laboratory,URXUPB,"Lead, urine (ng/mL)",1,NA,URDUPBLC,11/13/09,0,0,0,0,0,NA,NA,NA,10289,6,85,27,5175,0.502964331,4038,0.392457965,2837,0.275731364,2614,0.254057732,409,0.039751191,391,0.038001749,3,heavy metals,NA
l06hm_c,Heavy Metals,2003-2004,laboratory,URXUPT,"Platinum, urine (ng/mL)",1,NA,URDUPTLC,11/13/09,0,0,0,0,0,NA,NA,NA,10289,6,85,27,5175,0.502964331,4038,0.392457965,2837,0.275731364,2614,0.254057732,409,0.039751191,391,0.038001749,3,heavy metals,NA
l06hm_c,Heavy Metals,2003-2004,laboratory,URXUSB,"Antimony, urine (ng/mL)",1,NA,URDUSBLC,11/13/09,0,0,0,0,0,NA,NA,NA,10100,6,85,27,5081,0.503069307,3985,0.394554455,2740,0.271287129,2600,0.257425743,390,0.038613861,385,0.038118812,3,heavy metals,NA
l06hm_c,Heavy Metals,2003-2004,laboratory,URXUTL,"Thallium, urine (ng/mL)",1,NA,URDUTLLC,11/13/09,0,0,0,0,0,NA,NA,NA,10200,6,85,27,5135,0.503431373,3999,0.392058824,2806,0.275098039,2598,0.254705882,408,0.04,389,0.038137255,3,heavy metals,NA
l06hm_c,Heavy Metals,2003-2004,laboratory,URXUTU,"Tungsten, urine (ng/mL)",1,NA,URDUTULC,11/13/09,0,0,0,0,0,NA,NA,NA,10124,6,85,27,5105,0.504247333,4003,0.395397076,2740,0.270644014,2590,0.255827736,407,0.040201501,384,0.037929672,3,heavy metals,NA
l06hm_c,Heavy Metals,2003-2004,laboratory,URXUUR,"Uranium, urine (ng/mL)",1,NA,URDUURLC,11/13/09,0,0,0,0,0,NA,NA,NA,7823,6,85,27,3937,0.503259619,3227,0.412501598,1953,0.249648472,2055,0.262686949,274,0.035024926,314,0.040138054,3,heavy metals,NA
l06mh_c,Homocysteine and MMA,2003-2004,laboratory,LBXHCY,Homocysteine (umol/L),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,28449,3,85,30,14594,0.512988154,11741,0.412703434,7563,0.265844142,6867,0.24137931,1205,0.042356498,1073,0.037716616,3,biochemistry,NA
l06mh_c,Homocysteine and MMA,2003-2004,laboratory,LBXMMA,Methylmalonic acid (umol/L),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,23592,3,85,25,12074,0.511783655,9330,0.395473042,6560,0.278060359,5761,0.244192947,1057,0.044803323,884,0.037470329,3,biochemistry,vitamin B
l06nb_c,"RBC Folate, Serum Folate, and Vitamin B12",2003-2004,laboratory,LBXRBF,"Folate, RBC (ng/mL RBC)",1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,32772,1,85,24,16773,0.511808861,12885,0.393171,9030,0.275540095,8187,0.249816917,1361,0.041529354,1309,0.039942634,3,nutrients,vitamin B
l06nb_c,"RBC Folate, Serum Folate, and Vitamin B12",2003-2004,laboratory,LBXB12,"Vitamin B12, serum (pg/mL)",1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,32230,1,85,24,16490,0.511635123,12721,0.394694384,8900,0.276140242,7997,0.248122867,1329,0.041234874,1283,0.039807633,3,nutrients,vitamin B
l06nb_c,"RBC Folate, Serum Folate, and Vitamin B12",2003-2004,laboratory,LBXFOL,"Folate, serum (ng/mL)",1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,32323,1,85,24,16526,0.5112768,12780,0.395384092,8907,0.275562293,8013,0.247903969,1333,0.041239984,1290,0.039909662,3,nutrients,vitamin B
l06tfr_c,Ferritin and Transferrin Receptor,2003-2004,laboratory,LBXTFR,Transferrin receptor (mg/L),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,5856,1,49,18,5158,0.880806011,2048,0.349726776,1643,0.28056694,1634,0.279030055,230,0.039275956,301,0.051400273,3,biochemistry,NA
l06tfr_c,Ferritin and Transferrin Receptor,2003-2004,laboratory,LBXFER,Ferritin(ng/mL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,22668,1,85,20,13769,0.607420152,8449,0.372728075,6650,0.293365096,5574,0.2458973,1094,0.048261867,901,0.039747662,3,biochemistry,NA
l06uas_c,Urinary Arsenics,2003-2004,laboratory,URXUAS,Urinary total Arsenic (ug/L),1,NA,URDUASLC,11/13/09,0,0,0,0,0,NA,NA,NA,5133,6,85,28,2581,0.502824859,2106,0.410286382,1270,0.247418664,1397,0.27216053,145,0.028248588,215,0.041885837,3,heavy metals,NA
l06uas_c,Urinary Arsenics,2003-2004,laboratory,URXUAS3,Urinary Arsenous acid (ug/L),1,NA,URDUA3LC,11/13/09,0,0,0,0,0,NA,NA,NA,5161,6,85,28,2601,0.503972098,2123,0.411354389,1273,0.246657624,1403,0.271846541,147,0.028482852,215,0.041658593,3,heavy metals,NA
l06uas_c,Urinary Arsenics,2003-2004,laboratory,URXUAS5,Urinary Arsenic acid (ug/L),1,NA,URDUA5LC,11/13/09,0,0,0,0,0,NA,NA,NA,5161,6,85,28,2601,0.503972098,2123,0.411354389,1273,0.246657624,1403,0.271846541,147,0.028482852,215,0.041658593,3,heavy metals,NA
l06uas_c,Urinary Arsenics,2003-2004,laboratory,URXUAB,Urinary Arsenobetaine (ug/L),1,NA,URDUABLC,11/13/09,0,0,0,0,0,NA,NA,NA,5161,6,85,28,2601,0.503972098,2123,0.411354389,1273,0.246657624,1403,0.271846541,147,0.028482852,215,0.041658593,3,heavy metals,NA
l06uas_c,Urinary Arsenics,2003-2004,laboratory,URXUAC,Urinary Arsenocholine (ug/L),1,NA,URDUACLC,11/13/09,0,0,0,0,0,NA,NA,NA,5161,6,85,28,2601,0.503972098,2123,0.411354389,1273,0.246657624,1403,0.271846541,147,0.028482852,215,0.041658593,3,heavy metals,NA
l06uas_c,Urinary Arsenics,2003-2004,laboratory,URXUDMA,Urinary Dimethylarsonic acid (ug/L),1,NA,URDUDALC,11/13/09,0,0,0,0,0,NA,NA,NA,5161,6,85,28,2601,0.503972098,2123,0.411354389,1273,0.246657624,1403,0.271846541,147,0.028482852,215,0.041658593,3,heavy metals,NA
l06uas_c,Urinary Arsenics,2003-2004,laboratory,URXUMMA,Urinary Monomethylacrsonic acid (ug/L),1,NA,URDUMMAL,11/13/09,0,0,0,0,0,NA,NA,NA,5160,6,85,28,2601,0.504069767,2122,0.41124031,1273,0.246705426,1403,0.271899225,147,0.028488372,215,0.041666667,3,heavy metals,NA
l06uas_c,Urinary Arsenics,2003-2004,laboratory,URXUTM,Urinary Trimethylarsine Oxide (ug/L),1,NA,URDUTMLC,11/13/09,0,0,0,0,0,NA,NA,NA,5161,6,85,28,2601,0.503972098,2123,0.411354389,1273,0.246657624,1403,0.271846541,147,0.028482852,215,0.041658593,3,heavy metals,NA
